src_wallet,dst_wallet,amount,timestamp
0xb21612ba6b48acca83fedb19792efc6b8acdb7a8,0x9b1f22b004fb48d1d03a7a234d7bb4cac9cddfc6,7870.2625,1769096
0xaada813fda58bb1445ee6f37f2b10cd32d02a5be,0x2ac7241e651fd738bf26f5452a23abe34032acb4,16138.67965,1769096
0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,0x3a76bfab7ce1b1a4cbc2a5a9a0aabfae67d0eb5e,34.809745,1769098
0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,6.249759,1769100
0xe33109d65ff9febdee9bedc136ac62ffeba10975,0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,6.762443,1769104
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0x58b82cdceceaf96fcb9ad5efb1fa8befbb7dbe1a,18.283177,1769104
0x1faceadc2eecfbae62a6d88aa7a8ab6f1c41dac3,0xacb868ab9dfd947dee9e04c3feaecb365aaadabd,5352.293607,1769114
0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,5.400938,1769115
0xf0eef9ec752e8baac47f3cec022946402eeceef2,0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,22.118625,1769116
0x2dc70a3cc80f3446d0d569c1634dbdbbfb7baeb8,0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,13.418938,1769116
0x5fecceedf0f7fcc0426a5bcdefc78dd7c7aba9cf,0x2d5d49f1ef92a425e9fedd2ed25dae5a63aaeafb,7324.42926,1769117
0x0abbfcf13ae1fab9de1df03782eea51bdcaae13a,0xbb6aba01ed8e1f63829bbf8163cac0a85dda7fab,5366.875764,1769117
0x9b1f22b004fb48d1d03a7a234d7bb4cac9cddfc6,0xf26cbfb75ceab84ed228f0cbfc16cef95b8dce9d,7712.85725,1769117
0x2ac7241e651fd738bf26f5452a23abe34032acb4,0xd5e9c7cbf9ad5c52bbf87c9aafbe8e2a1cadbbc0,15815.906057,1769117
0xa6db8c5f0ebfae81e76cf6688629eedd6c069cea,0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0.394705,1769118
0xce26dfad999ede6b24ad5c55f7fabdf8ca340a05,0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,21.565569,1769119
0x6b3aaac22bc8c0fcf2ca6f97b9fb5bc7fd334417,0xc26b798ad063df0d75aed0b66af2d2f9c59e44ca,20.39622,1769119
0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,10.828533,1769120
0xf32b5da0b51fc1a7ac852cf5b0c5a83eccea979f,0x2360db4773f651d792ae2193ddcfd6bfebfaa2be,15.995739,1769122
0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,15.051213,1769124
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,6.822553,1769128
0xb06fa7e9ee1dbf13fda620675249c8072d78681d,0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,4.723806,1769129
0xdfc3836a199a155dd426e7db77bcf27e46ff6fac,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,20.64867,1769133
0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,61.245853,1769134
0x1faafeab24f6cab9a7f55242ba44affb624530b6,0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,33.830831,1769138
0x2d5d49f1ef92a425e9fedd2ed25dae5a63aaeafb,0xd2b5c0feac3afce4c503c4619d0ff8aac9fc3830,7177.940675,1769139
0xbb6aba01ed8e1f63829bbf8163cac0a85dda7fab,0xecb21bed5bdea5afecad54f4e85e38efbee660da,5259.538249,1769139
0xf26cbfb75ceab84ed228f0cbfc16cef95b8dce9d,0xbdeceaaeac1b3bcec3c6adcbced2cb4bb9cf1d0c,7558.600105,1769139
0xd5e9c7cbf9ad5c52bbf87c9aafbe8e2a1cadbbc0,0xeb7fc11bd66dc79bcbdeed18e5d9d81edfa9230b,15499.587936,1769139
0xc68da3b3d0e7646bbe7aedccbb54e8271cbadf1c,0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,8625.826281,1769143
0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,0x619ba2dd0b539d59e1f1bbfc8adf50b7adaa70cb,134.339036,1769145
0x6dc33abcd3ffebb5eac6377a9989a8f7bfa0f4f6,0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,6600.80475,1769146
0x610f87bcf9bcbe04a447facd08d26dee7385e83d,0xacb868ab9dfd947dee9e04c3feaecb365aaadabd,6136.726553,1769150
0xba6fe2f8b7ea4bb037aadb7d3fa67cbf6b8efcbf,0xaddb7b9ac6f6b4fbd7f60fdcc8ddaf609a59e462,15.203285,1769153
0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,0x9579929e83e1c22abccc727eadffd7c4e42c8acb,56.226619,1769157
0xf4d5adc2960ae5ac901ddccc326dbcd452bd8d3e,0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,20.837729,1769158
0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,200.158263,1769160
0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,0xb7b6f8b5f675331c22931afcf92eecce4a03410c,151.887244,1769161
0xe7dfaab8bab4d86d9886409e3dbae65049aaada9,0x54ae8f727f96ecf0be9af3d5dfdf9adfb80acb47,172.445936,1769161
0xd2b5c0feac3afce4c503c4619d0ff8aac9fc3830,0xfaaf24fcefc0243fbd79ee94d47dceae9593bcab,7034.381862,1769161
0xecb21bed5bdea5afecad54f4e85e38efbee660da,0x2fc92f5a08ed3e86d4bf8b44daea6bcbfbe0425f,5154.347484,1769161
0xbdeceaaeac1b3bcec3c6adcbced2cb4bb9cf1d0c,0x3ea9de34cf5d7ededbec0c6078efdc90bb8ab3e2,7407.428103,1769161
0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,0xc2edcfdf5aeee69da731b871f59aed3a3a4eef21,53.776169,1769162
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0x9579929e83e1c22abccc727eadffd7c4e42c8acb,43.491762,1769166
0xa92e7aed33873f976f78a9fdc4ae5f98ffdbf664,0xcee3f533cf584e90d4d8f4ab12d47a5cbeddc7cd,7.842435,1769166
0x619ba2dd0b539d59e1f1bbfc8adf50b7adaa70cb,0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,49.849822,1769166
0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,0x2ae39ea0262dae62a91fe75f8d2acdfba42fdd7d,1224.97547,1769168
0x0adab1ffeaa5f06bc4902cbe9baf8ee1cfad6367,0xeafc6c419fda8237b1c6c5bef4dc07d695dc5cc3,5170.201483,1769171
0x52aa8c559f6ea2c9d91fc771bdcfeebb243b0c8b,0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,11.154442,1769172
0xf1e9abd93bc974dcc5b9c8fcf2af3affba1d1aaf,0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,5.864848,1769174
0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,0xce26dfad999ede6b24ad5c55f7fabdf8ca340a05,5.3346,1769181
0x2fc92f5a08ed3e86d4bf8b44daea6bcbfbe0425f,0xbc6f2dfe76ef644fc4bcd2abb1faad21f52ea2ef,5051.260534,1769182
0x3ea9de34cf5d7ededbec0c6078efdc90bb8ab3e2,0xcc7de4cb2cdab67e2cb83cbc5dcc3a0ebdd8f2f8,7259.279541,1769182
0x0c0b6f0bebe2234bb5888cf4fceca28c103a9bcc,0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,164.710842,1769187
0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,2.432045,1769187
0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,79.582397,1769188
0x9579929e83e1c22abccc727eadffd7c4e42c8acb,0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,1.9446,1769189
0x7ee8b6ec8b90d4be3fb01ebd92bffbeea3a711bc,0x8bdf62e6d423ad9cabe45ad19f1c1cbc37b24c2b,12.96767,1769190
0xbc8cdfbbc5ceafba7c8ebc478a2e9cd40bb231e5,0xeafc6c419fda8237b1c6c5bef4dc07d695dc5cc3,6258.700667,1769193
0x3bafdb1ba6040ebfb5a47bd728dad8faaebbf1dc,0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,10.225676,1769193
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,4.427657,1769195
0x6dc33abcd3ffebb5eac6377a9989a8f7bfa0f4f6,0x87b7c44bc257afaf1efda6d82e68e22a7b933641,7249.919007,1769200
0xc9378caef5cfea3b3faebe10ceea9c5f0b8dedaa,0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,232.436474,1769201
0xee590ba0eed05b6fe9875aec82bec8ed621fec5f,0x4aa6ab8becbd3b93eefaa74a1804d7aa1f7fbcc5,86.774924,1769202
0xbc6f2dfe76ef644fc4bcd2abb1faad21f52ea2ef,0x2a4325b5bceeedefd3fbce9db654aa088bed2fd5,4950.235324,1769204
0xcc7de4cb2cdab67e2cb83cbc5dcc3a0ebdd8f2f8,0xcffedba78ab8cdd04cf02b22de58af56f2f90d48,7114.09395,1769204
0xf7ebeae4032ec4fa3da2cf206ef8f1fd2acd2fb7,0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,23.323864,1769206
0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,0xc26b798ad063df0d75aed0b66af2d2f9c59e44ca,45.076681,1769208
0xbebe1da1d6f26fadbd6fb279e61d5ee97e7dfc96,0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,19.719931,1769217
0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,0xca3edc6fe6dfda2e05c6edf193cabe5be84c1f6d,1162.289076,1769218
0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,0xecce250dce41ce683e6a2d29eae9a392a8e089ec,507.640584,1769219
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0x0babc95c0ae26e1a6fca0aad8b8adc1d7095ebbb,12.137781,1769222
0xdfc195f2beb0af68ca7fbe9235ca2397eb42e1da,0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,7211.004712,1769233
0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,0xd63adbbdeefef5980fc4f4bbdebccd3225ba4e71,4.081826,1769240
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,10.773271,1769242
0x23ef2a2ada64fb752a0b8c7ec9c6f1e8ae6e735c,0x98a7bccbebdbe0c0e2ebac5c7f591af5b4ac787b,861.120657,1769243
0x0a031ed9baf4eb9ed03aedb7052b27ab4ae64bff,0x1dd8f804807c4ed5f728c3c66ad7df7d74ee85f2,8.589611,1769247
0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0xc26b798ad063df0d75aed0b66af2d2f9c59e44ca,8.45419,1769249
0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,1188.270004,1769251
0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,0xec58216ebfdbcffcaafaac021dfe56fb0c52ec1e,953.404922,1769259
0xecdde69ca16a32bfbec5caba72f3fcfffb8b0bae,0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,156.071058,1769260
0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,0x374db1fbaff2e5be1f4cb7cc3dbfe0fecc4fda6a,27.475519,1769263
0x807ace9acd44907e83a2d08c0e2a1847a8ac510b,0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,12.161171,1769264
0xb7adcd8fdf8b468565da0e5f9b878afe1558fa3c,0x1ede61a8e9d7baeda74e3f3f504b08bad61b29aa,850.437309,1769265
0xd3e88abe6b76eb8dffedeca2a7bd5556b6ddc76c,0xe7dfaab8bab4d86d9886409e3dbae65049aaada9,917.713575,1769269
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,9.063436,1769271
0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,0x3d3f96a9d224d5acb0d5ca91d5cdcc13e0cec6e1,47.291745,1769276
0x1faceadc2eecfbae62a6d88aa7a8ab6f1c41dac3,0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,6486.17071,1769279
0x9cbe4f58e66a1aff145edd83cfdfe0b6ee222c5d,0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,27.253868,1769284
0x6dc33abcd3ffebb5eac6377a9989a8f7bfa0f4f6,0xf2afcb2de6ad2e8dfaac442e4128d244e7febcda,8143.861285,1769290
0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,0xbf2e57e8ccf1e3ccd1a5f14e85ab9c92ae29c01d,26.043583,1769290
0xc869054a9c2ada76c3dcc3b5d110b0c8cdcbfab8,0x550bde397ce95c48a5ccf6fe6cfa1dad6bd7edef,103.677724,1769291
0xed0b860b3b41a89db46821c181bb22cae4da51b7,0xb3e8ecb8db7daadb331e447f25bfaa43c00c3d0c,8.173613,1769293
0x2cc6a6d39e49701b5f80eceb36cf3f9015ccfb26,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,7.615158,1769293
0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,0xecce250dce41ce683e6a2d29eae9a392a8e089ec,46.580257,1769295
0xacb868ab9dfd947dee9e04c3feaecb365aaadabd,0xb78f2ca085efeddda67bfdfbcefdb5cd6d837bad,952.831703,1769297
0xe7e0fe8af905bbcc98acb7029f2e36a4aa9f76b2,0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,3.404548,1769298
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,345.568012,1769306
0x965089c83a88595aebf6ab9c46ed5d401b425ff5,0xed0b860b3b41a89db46821c181bb22cae4da51b7,0.94285,1769307
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,31.358238,1769313
0x154b0e42fec70cebccf8e82633ebfe3ffeb4c36f,0x4006ebbc576ef2b9ad0420df1a854d1b6ba7de76,6.715713,1769314
0x73ef5f76fee70de0c64a8f588bf9f2754619ebec,0xb78f2ca085efeddda67bfdfbcefdb5cd6d837bad,1189.491591,1769315
0xb7adcd8fdf8b468565da0e5f9b878afe1558fa3c,0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,781.356527,1769315
0x518bd3bfe1a6c7c04c6dadaa4da50957cde0ecf2,0xfec3a4818f5ba9ffcf36fcba1cbc3f14de52d5dd,68.913615,1769316
0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,0x619ba2dd0b539d59e1f1bbfc8adf50b7adaa70cb,252.323616,1769321
0x55afe5fa0dc24c1db15ccabb7d4214b4accc2db4,0x87b7c44bc257afaf1efda6d82e68e22a7b933641,6223.078922,1769323
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0x2cbda3dff00d2cbf97ce046b6b70f7fd0377eebe,22.710133,1769324
0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,0xabbb070edc61de1a1aa2ac5d94ba46fe9b247c54,0.903786,1769326
0x610f87bcf9bcbe04a447facd08d26dee7385e83d,0x0210ed71e7af61d6d9736b3d32e9cdf6c52ee20d,6805.454468,1769330
0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,0xe1e977d06fdf930b48ac21eedc0f2904b4b5aa3f,14.699546,1769332
0x48f58cbeb2f1e39cbe3870fcf2e29156feaccfe7,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,24.381674,1769332
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,484.556624,1769333
0x6dc33abcd3ffebb5eac6377a9989a8f7bfa0f4f6,0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,8463.965962,1769333
0xecce250dce41ce683e6a2d29eae9a392a8e089ec,0x57f3371edeac7b6441b9b244774abfcf0e9dddff,219.155153,1769334
0x0ce036bd1e085ced0de58f26db4bae05b78377d5,0xc71e6d9f70d7f6fe1e7bee3db01b88cdee8acb8e,14.080236,1769334
0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,0xca3edc6fe6dfda2e05c6edf193cabe5be84c1f6d,1133.236938,1769341
0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,98.070179,1769342
0xd3e88abe6b76eb8dffedeca2a7bd5556b6ddc76c,0x32aaf3e50cab0b12132ccc65325ea180abe8b8bf,1017.706126,1769344
0xd3e88abe6b76eb8dffedeca2a7bd5556b6ddc76c,0xedbcf8a1e2f11e96c6e56b521ebee3ced5b4f12b,1045.997972,1769348
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,22.871342,1769350
0x153fdc0fe619fd3cdbc4e5f79c5824cb932ad0bb,0xc0cf6cce30738c5b28eafb3cfcdd6ac11a7b9dd4,21.002347,1769353
0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,0xaf7fa6efc3cd9fad3c68c921ec4e60b9e1b46ded,10.587546,1769357
0xcd07a283cab399e596a9b6bac8efa68bfbb35edc,0x1d5dc15e42ecabb4299aaef287c549965e9cc1fc,10.02291,1769357
0xedbcf8a1e2f11e96c6e56b521ebee3ced5b4f12b,0xa9713ae16d9b3a0e25dafc8c6d337811b0ba2fbe,166.348662,1769359
0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,105.104261,1769360
0x8d41c4b0a2081f198a9aebfaf003c53ad18eb4d7,0xd02a531c511fa7d1cffd7ed13ee4f29f4f8d4bfa,4931.84516,1769362
0x2b04dda11edc0e6fcaf8135c8d7a3ffbf19c7af8,0x6b7f65cfe2fbefd2d5fcaeac599dd2b6e8e70baa,1.837413,1769363
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0x6523fcf0c7257be5f089a5ab30cf2c8dec5b01d9,3.265705,1769364
0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,0x6d2c0ec7afb59ff3dddcbe67bb98560bc7a0eea0,33.536485,1769365
0x1faceadc2eecfbae62a6d88aa7a8ab6f1c41dac3,0xd02a531c511fa7d1cffd7ed13ee4f29f4f8d4bfa,6088.634694,1769366
0xddfcf5cdb7ebeccfbb5b95e6ff1db5ccc4fa32b7,0x54ae8f727f96ecf0be9af3d5dfdf9adfb80acb47,172.580717,1769366
0x2aee8ff0def4ce3a5f3d1fed95515208afda8c2a,0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,114.319219,1769373
0x0adab1ffeaa5f06bc4902cbe9baf8ee1cfad6367,0xb7adcd8fdf8b468565da0e5f9b878afe1558fa3c,5471.722837,1769373
0xaaffa54cde8febd90a7a3ad22bb7ebb89dcf87bd,0x12e6fedd7c37ff8de68bbecafbe97734ea431c2a,30.61493,1769379
0x23fa1bde8933efab3d23a6dd57b7d0de18db30d2,0xecf9ed6f65b9cf12b5ade2bfcc8be8dcbec2a7ed,910.317817,1769380
0xadac5bb6ee8ff6c05dbdcefeacdbf63f43b89c2c,0x1da1eed28d83c1f4f52aecf4a475e617ab2feb6d,6.484377,1769381
0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,0xfbbdddb0c63de18fdd553fe7b43bbc6fb2ff3ee6,14.127444,1769382
0x87b7c44bc257afaf1efda6d82e68e22a7b933641,0x29ece0d814430b37ca7dbc94dc26ae7d5bacee7b,1257.55015,1769384
0x0bac1fe8e9f53e28806e4c9c3c5e01c5a1afea1a,0xf032f8fc7c0d70cfdc438f2ddbc61d5ef2df0cef,130.991574,1769384
0x23c4a0bbda047fc59fe23aec98f0bfd2a6c915e7,0xeafc6c419fda8237b1c6c5bef4dc07d695dc5cc3,4834.754449,1769384
0xdfbdbed2a3ffb29f9fdc5ee18876adbdb993caee,0xdef31c67e138acd2dda0e3d3244ffa5651cc3796,7.103841,1769384
0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,0x1b691c1dcdbacbd9be7a312d7fb3599b38687dbe,9.1698,1769391
0xadcb36b2cd04cc5aef6cbd208d3dc73daf683cfc,0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,3.820944,1769391
0xb8f3ffaf04c7d5c5ad8a4f8c632c5255983f3b3a,0x0babc95c0ae26e1a6fca0aad8b8adc1d7095ebbb,28.447916,1769397
0xdfc195f2beb0af68ca7fbe9235ca2397eb42e1da,0x5ca5b60a1bf6cd9d4aa7ef5a0298a1beb090bbba,6580.901798,1769402
0x619ba2dd0b539d59e1f1bbfc8adf50b7adaa70cb,0x73c8867fd1a9fb6bf9d3c14adf1fa19e9cfa348c,18.514565,1769403
0xb9ba1abf8bac071fe1e08aafe9f8dd8febe73bba,0x2b35afa17a3ef6fcfe3506254c0678b36e8a3a70,8.639112,1769404
0xbda0ada3bbe6d56c69fea7fa3196e9eb4ba4b7b2,0x87b7c44bc257afaf1efda6d82e68e22a7b933641,7239.146771,1769405
0x8fdbfdece94eb60db530503fb78cba116ce7f6d4,0xefdeddfbccdaa55eabd61657b35ff18b949dcfca,68.051478,1769408
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0xe33109d65ff9febdee9bedc136ac62ffeba10975,1.748374,1769408
0x610f87bcf9bcbe04a447facd08d26dee7385e83d,0xd02a531c511fa7d1cffd7ed13ee4f29f4f8d4bfa,6249.810137,1769409
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0x4dd42d7362b00bad8132defd1efb25fbab94f72d,80.321757,1769410
0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,0x9b5fabc713e3afa59e4a7ea2386aab8fa3d0e9ef,94.301706,1769411
0x6b3aaac22bc8c0fcf2ca6f97b9fb5bc7fd334417,0xbf6d12264fb9384dfefca3691703bfbaf9ca10a6,4.441419,1769414
0x7feccc86fad01defa92dd9fd1b683bcb31dd5e3a,0xac38e0d5b1fee0f98ca3fd6ee5d3c2f222445b4f,3.217918,1769417
0x2a2dcdbeb80b5bb8caaf22a5c6d84fbc20ef673e,0xf32b5da0b51fc1a7ac852cf5b0c5a83eccea979f,153.601263,1769421
0x9afa1efda7a580a86dadbdbb9c0fb8acbd1686ca,0x96eae08d0643570a38fbcb1c00ecccf9207bdce1,6.869178,1769422
0xed0b860b3b41a89db46821c181bb22cae4da51b7,0x94adb31bd7cae4405ac19d4fa5e0aa293fb15cab,16.914821,1769426
0xa7d5efea4ad445d32eeedab0adafddafe64c1bab,0xc558d90ebedacf1e2b61a98eab38bcf3eeba8ecc,13.408512,1769433
0xdd4afcad7f0ef2fa5d4ecb8b75ba2face89c435e,0xed40361c68ae2b4d895a451ae17bfcccc9bdada1,81.2004,1769435
0xada4ce9f2fd53cc2fea2cafb6cf5c8ebdd6b9ebc,0x5ef0a24e0fbf9218a26d3ba2f3b0e9fd39fc12ac,69.461655,1769435
0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,36.872742,1769437
0xb9bb5e1ecadacc3f12ba8ae1bddd033b8c4e6ce6,0x20dbe6ad79eb34c43bccefac612fa72e2dd69d6c,279.502507,1769437
0xead9d46af853a9609dcf2d48da9ea7e2b5fceab7,0xacb868ab9dfd947dee9e04c3feaecb365aaadabd,6233.899781,1769438
0xacb868ab9dfd947dee9e04c3feaecb365aaadabd,0x8bf98396ea4d6c7017a3c80973dae7a0bffae323,947.481764,1769441
0xbc8cdfbbc5ceafba7c8ebc478a2e9cd40bb231e5,0xc64bc4de2af5a2c4a334256cd8421f9a8d8b5dab,4684.542135,1769441
0xc26b798ad063df0d75aed0b66af2d2f9c59e44ca,0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,4.10079,1769443
0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,0x29ece0d814430b37ca7dbc94dc26ae7d5bacee7b,993.080744,1769445
0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,0x55268d5d37c6aaba60ebf471adeabc9daa88c4c1,8.876665,1769446
0x93edfdb3ace268819c62f6bbfd2adfafef6d6bf7,0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,121.731875,1769454
0x01bbdb9f1bd66b4bb8dce1fac1199d6aa2ff3ebb,0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,40.884433,1769459
0xe9f710f8268c1fc7cd5f8688bea48ec3fe210fa9,0xed0b860b3b41a89db46821c181bb22cae4da51b7,97.559524,1769459
0x2fbf7842caeed0b52c1a44d73d0c3253e00b5731,0xb06fa7e9ee1dbf13fda620675249c8072d78681d,8.15835,1769461
0xf1561526d8845eed3a38fecfcb50654ed6e8ea55,0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,31.174757,1769462
0x6dc33abcd3ffebb5eac6377a9989a8f7bfa0f4f6,0x23ef2a2ada64fb752a0b8c7ec9c6f1e8ae6e735c,7508.624335,1769463
0x98b7cc2fdcf9af5bba9a5cc1d5ad80c44b7df60e,0x6b3aaac22bc8c0fcf2ca6f97b9fb5bc7fd334417,2.772225,1769473
0xa96f447a6cec136580e840cb5feb8bacd7e2b1c2,0xcee3f533cf584e90d4d8f4ab12d47a5cbeddc7cd,27.790323,1769475
0xc5cd84fb212db918fbfc0feb5e299ed5b3ed6ed3,0x965089c83a88595aebf6ab9c46ed5d401b425ff5,3.692938,1769480
0x6fbaeca423a54abca3cdcb1e437555ae6f0ef126,0xf0afbbcfc3ddc3e0e2063f9beda1347eb63e77af,17.891888,1769480
0xba6fe2f8b7ea4bb037aadb7d3fa67cbf6b8efcbf,0xd4a2ccebf58d1e4ad1b1ce98fc5016ef2fb4b5d3,2.43515,1769482
0x8f6361cddbfce6bba61dfa2adbffe2cc8faea015,0xd4d67efefbf727ace9ac6cbb03e4a365cf6a0b2d,35.048009,1769484
0xc68da3b3d0e7646bbe7aedccbb54e8271cbadf1c,0xcdacfbbbc1edfaa969dae1e7bfc90c0c04954e7a,6968.93077,1769485
0xe75ca28adeccc38d3ee76d4a5dfbfb2d7e3af00e,0xf2afcb2de6ad2e8dfaac442e4128d244e7febcda,6576.868847,1769488
0xd02a531c511fa7d1cffd7ed13ee4f29f4f8d4bfa,0xea184af8ba407dcbfa6d4b4ed61dbb58fc6460e9,907.164491,1769488
0xae71b4945c7cca7f12ba2c90f4f2e3e6e58d386f,0xcd16ffbac1fe9e7dbe4f9e12337f7edc5dc26bb3,25.164962,1769491
0xe7dfaab8bab4d86d9886409e3dbae65049aaada9,0xa9713ae16d9b3a0e25dafc8c6d337811b0ba2fbe,132.964182,1769492
